1295889289,-3.7300224999999996,-38.5701725
1295889288,-3.7219862,-38.557961600000006
1295889295,-3.7221063,-38.558637499999996
1805746472,-3.7541548999999996,-38.464754299999996
1805746475,-3.7538337,-38.462442700000004
1805746476,-3.7526748,-38.4619943
1805746479,-3.7529371000000005,-38.46734
1805746478,-3.7539032999999997,-38.4654843
1805746481,-3.754674200000001,-38.4630381
1805746482,-3.7537080000000005,-38.4660793
1295889343,-3.7288114,-38.569232299999996
1805746485,-3.7540907,-38.46545210000001
1805746486,-3.753547400000001,-38.458655
1805746487,-3.7531860000000004,-38.467892899999995
1805746489,-3.7545322999999997,-38.46318029999999
1805746492,-3.7526748,-38.460851700000006
1805746503,-3.7532395999999997,-38.459143600000004
1295889356,-3.722311700000001,-38.55935329999999
1805746502,-3.7524044999999995,-38.4617234
1295889359,-3.7283654999999998,-38.5693827
1805746501,-3.7525570999999998,-38.462161
619230932,-3.744053,-38.494395299999994
1805746498,-3.7542004000000007,-38.462613899999994
1295889348,-3.7224831000000003,-38.559990000000006
1805746510,-3.7539328,-38.46230010000001
1805746509,-3.7524018,-38.461890100000005
1805746508,-3.7528381000000004,-38.460669700000004
1805746507,-3.7542051,-38.465126299999994
1805746506,-3.7527498,-38.46226520000001
1805746505,-3.7525972000000003,-38.461380500000004
1805746504,-3.7525999,-38.461897799999996
1805746518,-3.752715,-38.4610395
1805746519,-3.7544788,-38.462616600000004
1805746516,-3.7529634,-38.4685114
1805746514,-3.7528059999999996,-38.462091300000004
619230916,-3.7417629,-38.4914418
1805746515,-3.7546928999999993,-38.46331729999999
1805746513,-3.752955899999999,-38.46032329999999
1805746526,-3.7544413,-38.46386160000001
1805746527,-3.7530522000000004,-38.45968
1805746523,-3.7531577999999994,-38.46215170000001
2274588543,-3.7797146000000006,-38.543099100000006
1805746520,-3.7534884999999996,-38.46222770000001
1805746521,-3.7540157,-38.462515100000005
1805746533,-3.7545403,-38.463327799999995
1295889390,-3.729389500000001,-38.5692806
1805746532,-3.7528729,-38.46229520000001
1295889387,-3.7297027999999997,-38.5692575
1805746530,-3.7545055000000005,-38.4636251
1805746542,-3.7523938,-38.46182
1805746536,-3.7530120999999994,-38.4623193
1805746539,-3.7530790000000005,-38.4621798
1805746538,-3.7525517000000006,-38.461646099999996
1295889407,-3.7241079999999998,-38.5558563
1805746551,-3.7530011,-38.46846320000001
1805746544,-3.7544707,-38.4640784
1295889399,-3.728131500000001,-38.5703258
1805746559,-3.7525570999999998,-38.4617744
1295889395,-3.7224722999999997,-38.5563603
1805746570,-3.7536784999999995,-38.4624132
1805746571,-3.7528916000000003,-38.460183799999996
1805746568,-3.7543127999999997,-38.4624588
1805746574,-3.753665099999999,-38.4664579
1805746572,-3.7544252,-38.462903600000004
1295889159,-3.7302352999999995,-38.5709147
1805746573,-3.7530843,-38.467251899999994
1805746562,-3.7533358999999997,-38.4623649
1805746566,-3.7541442000000003,-38.4623622
1805746567,-3.7532100999999995,-38.45962860000001
1805746564,-3.752650799999999,-38.462222700000005
1295889169,-3.7302620000000006,-38.571007900000005
1805746587,-3.7537855999999996,-38.46614100000001
1805746585,-3.7543637000000003,-38.4644298
1805746584,-3.7530897000000003,-38.4599156
1805746589,-3.7532583,-38.459516
1805746588,-3.7532599999999996,-38.4676644
1805746601,-3.7529452000000005,-38.4621472
1805746607,-3.752434,-38.4616188
1805746592,-3.7542780000000002,-38.4647816
1805746594,-3.753479700000001,-38.4667443
1295889193,-3.7282599999999997,-38.5693932
1805746595,-3.7535286,-38.466852200000005
1805746596,-3.7539569,-38.4624905
1805746597,-3.7532541999999998,-38.4671181
1295889197,-3.7237522,-38.5560384
2274588544,-3.7799641,-38.5431459
1805746599,-3.7531432000000002,-38.4623377
1805746619,-3.7546019,-38.4628182
1805746621,-3.7546259999999996,-38.4636412
1805746622,-3.7539434999999997,-38.465787399999996
1805746615,-3.7544815000000007,-38.463021600000005
1805746638,-3.7539943,-38.465213000000006
1702963168,-3.7737502,-38.551372400000005
1805746637,-3.7525036,-38.461380500000004
1805746634,-3.7542887,-38.46270020000001
1805746635,-3.7540959999999997,-38.462557600000004
1295889217,-3.7299836999999996,-38.570036900000005
1805746632,-3.7543610000000003,-38.4627887
1904466486,-3.7809031000000006,-38.53631079999999
1904466484,-3.7808841,-38.53648059999999
1904466485,-3.7808841,-38.5363921
1805746629,-3.7533802,-38.466934699999996
1904466482,-3.7809806999999998,-38.536705100000006
1805746626,-3.7543020999999994,-38.464279999999995
1904466480,-3.7809082000000003,-38.5365745
1904466481,-3.7810313,-38.536767600000005
1805746625,-3.7530683,-38.46824389999999
1904466479,-3.7809486,-38.536656799999996
1805746655,-3.7534189,-38.467181700000005
1904466478,-3.7812563,-38.5368902
1904466477,-3.7810770000000007,-38.536806999999996
1295889239,-3.7282252,-38.5706976
1904466476,-3.7812001000000004,-38.536871399999995
1805746652,-3.7525570999999998,-38.46152270000001
1904466475,-3.7811332000000006,-38.5368419
1702963189,-3.7746886,-38.551695800000005
1805746647,-3.7524821000000004,-38.4620618
1295889243,-3.7226722000000003,-38.560691899999995
2273337762,-3.7398227,-38.5006164
2273337763,-3.7399793000000003,-38.5001282
1295889250,-3.7293305999999995,-38.5713888
1957385404,-3.7862679999999997,-38.4957194
1957385407,-3.7851593,-38.4953785
1957385406,-3.7840563000000005,-38.4950796
1805746660,-3.7534698,-38.4589638
1805746657,-3.7536973000000002,-38.4622549
1805746685,-3.7535794999999994,-38.466466000000004
1957385388,-3.7891502000000004,-38.49656329999999
1295889277,-3.7303691000000008,-38.5720057
1805746673,-3.7533172,-38.458899100000004
1703023423,-3.7809605,-38.5660706
1703023422,-3.7808774,-38.567854299999986
1898922251,-3.7795487999999993,-38.5345809
1703023421,-3.7806066,-38.5667994
1703023420,-3.7804344999999997,-38.568785500000004
1898922253,-3.779768,-38.53469629999999
1703023419,-3.7802164000000005,-38.5675322
1703023418,-3.7798265,-38.568287100000006
1898922255,-3.779471500000001,-38.534414899999994
1703023416,-3.7780327000000007,-38.566380599999995
1898922256,-3.7796102999999994,-38.53463989999999
1898922258,-3.7812400000000004,-38.534704399999995
1898922260,-3.7795058999999993,-38.534519200000005
1898922262,-3.7812428999999996,-38.534661299999996
1898922264,-3.7812428999999996,-38.5346077
1898922265,-3.7811838,-38.5344952
1898922267,-3.7812212,-38.53473660000001
1898922275,-3.781218399999999,-38.53453040000001
1898922274,-3.7802232000000004,-38.5349161
1898922273,-3.7811946999999995,-38.5347579
1898922279,-3.779714700000001,-38.5346962
1898922278,-3.7796585,-38.5346774
1295889087,-3.7304119,-38.57214520000001
1898922276,-3.7811276,-38.5344925
1898922280,-3.7812346000000003,-38.534572999999995
1295889066,-3.732344400000001,-38.571329799999994
2274588160,-3.7799091,-38.54485100000001
1295889070,-3.7322648999999997,-38.5706583
619231161,-3.7319215999999997,-38.4980585
1703023475,-3.7856428,-38.5722538
1703023474,-3.7855921,-38.571285599999996
1703023473,-3.7855412999999998,-38.56934639999999
1703023479,-3.7859065000000003,-38.570457299999994
1703023481,-3.786014,-38.5701686
1703023480,-3.7859241000000003,-38.570416400000006
1703023487,-3.7863534000000003,-38.571531799999995
1703023486,-3.7862250000000004,-38.569593299999994
1295889107,-3.7288863,-38.571490700000005
1703023485,-3.7862014999999998,-38.571488
1703023458,-3.7845374,-38.5699643
1703023456,-3.7842555999999994,-38.570789399999995
1703023457,-3.7843718,-38.5662286
1898402018,-3.780841400000001,-38.53333310000001
1703023460,-3.7846099999999994,-38.5719057
1703023461,-3.7848512999999997,-38.5690972
1703023464,-3.7849275999999996,-38.5710495
1703023471,-3.7852311,-38.5702113
1703023468,-3.7851077999999996,-38.566451900000004
1703023469,-3.7852085000000004,-38.5721277
1703023441,-3.7827049,-38.56922540000001
1703023440,-3.782575,-38.5685821
1703023443,-3.7829370000000004,-38.57107979999999
1703023442,-3.7829077999999994,-38.567846
1703023445,-3.7831729000000003,-38.56726260000001
1703023444,-3.782996899999999,-38.56935549999999
1703023447,-3.7832727,-38.5713735
1703023446,-3.7831847000000005,-38.570444099999996
1295889140,-3.7262578999999993,-38.57229
1703023449,-3.7835644000000004,-38.5705779
1703023448,-3.7835121000000003,-38.569574
1703023451,-3.783842,-38.5687466
1295889143,-3.731429,-38.569130400000006
1703023450,-3.7835665,-38.5681145
1295889136,-3.7325004999999996,-38.5726042
1703023452,-3.7838762000000004,-38.56972650000001
1703023455,-3.7842121,-38.568870499999996
1703023454,-3.783956500000001,-38.5716575
1703023427,-3.7809748,-38.569297899999995
1703023428,-3.7812313000000004,-38.5671276
1703023429,-3.7813232000000006,-38.56530820000001
1295889128,-3.728658399999999,-38.5705684
1703023431,-3.7814818000000003,-38.56812270000001
1703023432,-3.7816096000000003,-38.56635520000001
1703023433,-3.7818610999999995,-38.5682629
1703023434,-3.7821571000000005,-38.570063700000006
1703023435,-3.782147100000001,-38.566592
1703023436,-3.7823317000000003,-38.5701036
1703023437,-3.7823489,-38.5690587
1703023438,-3.7825029999999997,-38.5667414
1703023439,-3.7825384,-38.565687600000004
2432113152,-3.7237067,-38.55582450000001
619231038,-3.7401417,-38.49308520000001
619231032,-3.7381038,-38.492497400000005
619231035,-3.7391367000000004,-38.492811700000004
1703023493,-3.7869044999999995,-38.5697722
